I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

1KY7 K5  37.832500000  -84.180833333   910 P  2000 0 18000 FL180
 1L1 K2  37.787416667 -114.419888889  4831 C  4600 0 18000 FL180
 1L3 K2  35.444555556 -114.909361111  3413 C  5000 0 18000 FL180
 1L4 K2  35.305550000 -114.882752778  2605 C  4100 0 18000 FL180
 1L7 K2  37.745361111 -111.570166667  5737 C  5000 0 18000 FL180
 1L8 K2  37.140247222 -113.306050000  3350 C  3200 0 18000 FL180
 1L9 K2  37.859638889 -112.815861111  5930 C  5000 0 18000 FL180
1LA1 K4  29.983536111  -90.434805556    10 P  4000 0 18000 FL180
1LA3 K4  30.030763889  -92.833480556     4 P  4000 0 18000 FL180
1LA4 K4  32.300466667  -93.636533333   200 P  2800 0 18000 FL180
1LA5 K4  30.801291667  -92.063166667    40 P  1600 0 18000 FL180
1LL2 K5  41.300588889  -88.635627778   500 P  2800 0 18000 FL180
1LL4 K5  39.976388889  -88.711111111   730 P  3000 0 18000 FL180
1LL5 K5  39.242777778  -89.550833333   650 P  2100 0 18000 FL180
1LL7 K5  41.349758333  -89.773158333   690 P  2000 0 18000 FL180
1LL8 K5  40.788925000  -87.558361111   680 P  1900 0 18000 FL180
1LS0 K4  30.224083333  -90.882041667    14 P  4000 0 18000 FL180
1LS8 K4  31.682108333  -91.498730556    64 P  2500 0 18000 FL180
 1M2 K7  33.145180556  -90.515286111   110 C  3000 0 18000 FL180
 1M3 K7  34.979083333  -86.883277778   922 C  2700 0 18000 FL180
 1M4 K7  34.280333333  -87.600416667   930 C  5000 R 18000 FL180
 1M5 K7  36.592861111  -86.476916667   817 C  5000 R 18000 FL180
 1M7 K5  36.525638889  -88.917833333   404 C  4000 0 18000 FL180
 1M8 K6  41.839055556  -71.026472222    73 C  2400 0 18000 FL180
 1M9 K5  36.817802778  -87.907516667   571 C  4800 0 18000 FL180
1MA5 K6  42.278983333  -71.547841667   432 P  1500 0 18000 FL180
1MD1 K6  38.569008333  -76.286336111     4 P  1600 0 18000 FL180
1MD8 K6  39.682877778  -77.097205556   580 P  1500 0 18000 FL180
 1ME K6  46.060875000  -69.409444444   942 C 15000 0 18000 FL180
1MI0 K5  46.068633333  -83.724169444   580 P  7500 0 18000 FL180
1MI3 K5  45.195844444  -84.321680556   880 P  3900 0 18000 FL180
1MI4 K5  43.421916667  -84.194766667   600 P  2000 0 18000 FL180
1MI5 K5  42.603055556  -83.859722222   955 P  2400 0 18000 FL180
1MI6 K5  42.087925000  -83.765519444   730 P  1800 0 18000 FL180
1MI8 K5  44.846677778  -83.636925000   785 P  2600 0 18000 FL180
1MI9 K5  46.472158333  -87.350138889   660 P  1100 0 18000 FL180
1MN0 K3  46.043569444  -96.546180556   980 P  2600 0 18000 FL180
1MN2 K3  46.938333333  -94.757033333  1430 P  1600 0 18000 FL180
1MN4 K3  44.917519444  -93.608202778   928 P  4600 0 18000 FL180
1MN5 K3  44.843572222  -93.739963889  1000 P  2700 0 18000 FL180
1MN8 K3  44.525738889  -93.327458333  1111 P  2700 0 18000 FL180
 1MO K3  37.120861111  -92.310105556  1476 C  2900 R 18000 FL180
1MO2 K3  38.545666667  -93.507611111   930 P  2400 0 18000 FL180
1MO3 K3  39.933338889  -94.073836111   940 P  3200 0 18000 FL180
1MO4 K3  39.891675000  -93.864108333   800 P  2400 0 18000 FL180
1MO6 K3  36.836163889  -90.722341667   737 P  5000 0 18000 FL180
1MO7 K3  40.363927778  -91.975175000   750 P  1600 0 18000 FL180
1MO8 K3  38.252808333  -92.802969444   800 P  2600 0 18000 FL180
1MS0 K7  33.599836111  -90.781208333   129 P  2300 0 18000 FL180
1MS2 K7  32.942958333  -89.929902778   240 P  2100 0 18000 FL180
1MS8 K7  32.940127778  -88.579211111   260 M  6300 0 18000 FL180
1MT0 K1  45.067427778 -111.297177778  6974 P  4000 0 18000 FL180
1MT2 K1  45.943055556 -108.549166667  3540 P  1000 0 18000 FL180
1MT3 K1  46.558055556 -112.412500000  5100 P  1800 0 18000 FL180
1MT6 K1  46.356944444 -113.510277778  4824 P  1000 0 18000 FL180
1MT7 K1  47.421069444 -111.158577778  3420 P  3100 0 18000 FL180
1MT9 K1  45.789166667 -108.684444444  3390 P  1900 0 18000 FL180
1MU0 K3  37.166719444  -93.562697222  1260 P  2600 0 18000 FL180
1MU2 K3  39.447400000  -94.667233333   800 P  1400 0 18000 FL180
1MU4 K3  38.651680556  -93.778827778   840 P  2600 0 18000 FL180
1MU7 K3  37.465327778  -89.612041667   480 P  1000 0 18000 FL180
1MU8 K3  39.554166667  -94.998611111   826 P  2000 0 18000 FL180
1MY1 K3  45.985277778  -96.194444444  1033 P  4500 0 18000 FL180
 1N1 K2  35.094611111 -106.164555556  6565 C  4800 0 18000 FL180
 1N2 K6  40.827877778  -72.748711111    50 C  2400 0 18000 FL180
 1N3 K6  40.971688889  -78.242980556  1784 C  3300 0 18000 FL180
 1N5 K6  38.412769444  -75.616930556    46 C  3100 0 18000 FL180
 1N7 K6  40.971133333  -74.997502778   372 C  3100 R 18000 FL180
1NA5 K3  46.624977778  -99.450386111  1950 P  2300 0 18000 FL180
1NA8 K3  46.690541667 -100.095386111  1795 P  2200 0 18000 FL180
1NC0 K7  35.722080556  -79.941427778   460 P  2300 0 18000 FL180
1NC1 K7  35.811944444  -79.238611111   525 P  1600 0 18000 FL180
1NC2 K7  35.654722222  -80.789444444   830 P  1700 0 18000 FL180
1NC3 K7  36.180713889  -76.149094444     7 P  2500 0 18000 FL180
1NC4 K7  34.995436111  -77.257733333    35 P  3000 0 18000 FL180
1NC5 K7  35.933194444  -78.348583333   360 P  2000 0 18000 FL180
1NC6 K7  35.055983333  -80.450066667   535 P  2800 0 18000 FL180
1NC8 K7  35.515833333  -80.258055556   665 P  2200 0 18000 FL180
1NC9 K7  35.449722222  -81.426388889  1030 P  1200 0 18000 FL180
1ND4 K3  47.058305556  -97.017030556   900 P  2500 0 18000 FL180
1NE0 K3  42.316663889 -100.417077778  2860 P  2500 0 18000 FL180
1NE1 K3  41.283338889 -100.050402778  2780 P  2400 0 18000 FL180
1NE2 K3  41.325005556  -99.917066667  2700 P  2500 0 18000 FL180
1NE5 K3  41.406111111  -96.285555556  1280 P  1400 0 18000 FL180
1NE6 K3  41.340816667 -102.777700000  4100 P  1900 0 18000 FL180
1NK0 K6  42.297305556  -74.548208333  1600 P  1700 0 18000 FL180
1NK6 K6  44.423658333  -73.749586111   840 P  2400 0 18000 FL180
1NK7 K6  43.467500000  -75.253888889  1200 P  2800 0 18000 FL180
1NK8 K6  42.191741667  -75.841305556   940 P  2000 0 18000 FL180
1NM0 K2  33.212016667 -108.025600000  7554 P  3700 0 18000 FL180
1NV1 K2  39.415277778 -118.836666667  3950 P  2600 0 18000 FL180
1NY3 K6  43.572841667  -76.040475000   570 P  2200 0 18000 FL180
1NY4 K6  44.617544444  -73.910977778  1520 P  3000 0 18000 FL180
1NY5 K6  41.638983333  -73.742908333   625 P  1500 0 18000 FL180
 1O0 K1  43.904166667 -124.114722222    39 C  9000 0 18000 FL180
 1O1 K4  34.237588889  -98.742008333  1128 C  3100 0 18000 FL180
 1O2 K2  38.990611111 -122.900722222  1380 C  3600 R 18000 FL180
 1O3 K2  38.202441667 -121.269141667    60 C  3500 R 18000 FL180
 1O4 K4  35.733666667  -98.730527778  1733 C  3700 R 18000 FL180
 1O5 K2  41.729983333 -122.544480556  2527 C  3300 0 18000 FL180
 1O6 K2  41.262919444 -122.272038889  3261 C  2800 0 18000 FL180
 1O8 K4  34.458625000  -99.171333333  1248 C  3000 0 18000 FL180
1OA1 K5  40.045886111  -84.334391667   940 P  2200 0 18000 FL180
1OA2 K5  41.261719444  -81.990694444   854 P  2100 0 18000 FL180
1OA3 K5  39.333394444  -83.855483333  1010 P  2800 0 18000 FL180
1OA4 K5  39.923638889  -83.661666667  1080 P  1600 0 18000 FL180
1OA7 K5  40.841725000  -81.241494444  1149 P  2900 0 18000 FL180
1OA8 K5  40.346666667  -82.904444444   981 P  2500 0 18000 FL180
1OH1 K5  40.301441667  -83.976050000  1057 P  2100 0 18000 FL180
1OH2 K5  41.244000000  -82.866277778   807 P  3000 0 18000 FL180
1OH3 K5  41.389219444  -82.762686111   640 P  3400 0 18000 FL180
1OH8 K5  39.866727778  -83.633255556  1160 P  1800 0 18000 FL180
1OH9 K5  38.935069444  -83.399355556   862 P  3200 0 18000 FL180
1OI6 K5  39.770055556  -84.416613889   978 P  2500 0 18000 FL180
1OK0 K4  35.894527778  -96.279447222   775 P  1900 0 18000 FL180
1OK1 K4  35.824736111  -97.805050000  1160 P  2600 0 18000 FL180
1OK2 K4  35.502880556  -98.537516667  1613 P  1800 0 18000 FL180
1OK3 K4  34.576077778  -97.814144444  1194 P  2600 0 18000 FL180
1OK5 K4  34.983391667  -99.229525000  1563 P  2600 0 18000 FL180
1OK6 K4  35.522072222  -98.523183333  1570 P  1100 0 18000 FL180
1OK7 K4  34.800075000  -97.482250000  1035 P  2300 0 18000 FL180
1OK8 K4  35.729772222  -97.541430556  1085 P  2400 0 18000 FL180
1OK9 K4  33.975100000  -97.089177778   843 P  2200 0 18000 FL180
1OL2 K4  35.488952778  -97.191975000  1100 P  2300 0 18000 FL180
1OR0 K1  43.483169444 -124.202891667   320 P  1800 0 18000 FL180
1OR3 K1  45.591502778 -123.009550000   207 P  3000 0 18000 FL180
1OR4 K1  45.604002778 -123.024827778   210 P  2000 0 18000 FL180
1OR7 K1  45.287900000 -122.456111111   735 P  2500 0 18000 FL180
 1P1 K6  43.778255556  -71.753850000   506 C  2300 0 18000 FL180
1PA0 K6  41.133408333  -77.199691667   800 P  2300 0 18000 FL180
1PA3 K6  40.450102778  -75.199619444   520 P  1200 0 18000 FL180
1PA4 K6  40.552572222  -77.619991667   520 P  1800 0 18000 FL180
1PA5 K6  40.830244444  -80.413677778   928 P  1400 0 18000 FL180
1PA9 K6  40.666752778  -76.683019444   700 P  1300 0 18000 FL180
1PN1 K6  41.334222222  -80.420625000  1060 P  1500 0 18000 FL180
1PN7 K6  40.184158333  -79.527850000  1150 P  1300 0 18000 FL180
1PS0 K6  40.184166667  -78.558888889  1320 P  2000 0 18000 FL180
1PS4 K6  40.860891667  -78.258069444  1620 P  2800 0 18000 FL180
1PS9 K6  40.403436111  -75.370455556   590 P  1700 0 18000 FL180
 1Q1 K2  36.162388889 -119.050638889   426 C  2000 0 18000 FL180
 1Q2 K2  40.650305556 -120.768508333  5116 C  4600 0 18000 FL180
 1Q4 K2  37.677777778 -121.301194444    62 C  3500 0 18000 FL180
 1Q5 K2  39.450722222 -122.954611111  1900 C  4000 0 18000 FL180
 1Q9 PK   6.083333333  171.733333333     4 C  2800 0    -1    -1
 1QK K3  39.038588889 -100.233888889  2637 C  4000 0 18000 FL180
 1R1 K4  31.668816667  -92.157594444   216 C  4900 0 18000 FL180
 1R4 K4  31.126352778  -92.501288889   140 C  3100 0 18000 FL180
 1R7 K7  31.605833333  -90.409305556   492 C  5000 R 18000 FL180
 1R8 K7  30.870333333  -87.819333333   248 C  5500 R 18000 FL180
 1RL K1  48.977138889 -123.079222222    11 C  2200 0 18000 FL180
 1S1 K1  48.990472222 -116.502055556  1758 C  3600 0 18000 FL180
 1S2 K1  48.258613889 -121.610202778   553 C  2400 0 18000 FL180
 1S3 K1  46.271150000 -106.623902778  2729 C  4700 R 18000 FL180
 1S4 K4  36.155361111  -98.933694444  1746 C  2400 0 18000 FL180
 1S5 K1  46.327083333 -119.970361111   768 C  3400 0 18000 FL180
 1S6 K1  48.190647222 -116.909861111  2193 C  2900 0 18000 FL180
 1S7 K1  45.671777778 -116.305722222  1660 C  2600 0 18000 FL180
 1S8 K1  45.722555556 -120.176972222   890 C  5000 0 18000 FL180
 1S9 K1  48.314080556 -117.743391667  2084 C  3400 0 18000 FL180
1SC2 K7  33.933786111  -80.796111111   390 P  2100 0 18000 FL180
1SD0 K3  45.323033333 -101.742088889  2350 P  2600 0 18000 FL180
1SD1 K3  43.165416667  -97.730888889  1352 P  2600 0 18000 FL180
1SD3 K3  43.233319444  -97.150333333  1325 P  5300 0 18000 FL180
1SD4 K3  44.870069444 -102.414077778  2558 P  2200 0 18000 FL180
1SD5 K3  43.768608333  -98.798702778  1659 P  4300 0 18000 FL180
1SD6 K3  43.110252778 -103.230197222  3500 P  1800 0 18000 FL180
 1T7 K4  29.811750000  -98.426055556  1261 C  3000 0 18000 FL180
 1T8 K4  29.739111111  -98.451127778  1080 C  2800 0 18000 FL180
1TA1 K4  32.628333333  -99.140277778  1311 P  2500 0 18000 FL180
1TA2 K4  34.650058333 -101.500450000  3383 P  3000 0 18000 FL180
1TA4 K4  31.458513889  -95.296052778   420 P  2300 0 18000 FL180
1TA5 K4  32.941769444 -103.000494444  3625 P  3600 0 18000 FL180
1TA7 K4  32.615833333  -95.868105556   518 P  2500 0 18000 FL180
1TA8 K4  29.237166667 -100.684083333   935 P  2800 0 18000 FL180
1TE0 K4  34.269522222 -102.717161111  3802 P  4000 0 18000 FL180
1TE1 K4  28.250272222  -99.816997222   650 P  4000 0 18000 FL180
1TE3 K4  31.917391667  -95.207169444   450 P  1900 0 18000 FL180
1TE4 K4  29.495508333  -98.157786111   592 P  3000 0 18000 FL180
1TE5 K4  30.816302778  -96.601080556   270 P  2500 0 18000 FL180
1TE7 K4  29.121077778  -98.365569444   560 P  2200 0 18000 FL180
1TE8 K4  33.548994444  -96.558319444   702 P  2500 0 18000 FL180
1TE9 K4  31.271750000  -96.439650000   420 P  1500 0 18000 FL180
1TN0 K7  36.246686111  -86.303333333   540 P  2600 0 18000 FL180
1TN2 K7  36.445925000  -83.112391667  1250 P  3000 0 18000 FL180
1TN3 K7  35.139666667  -86.222166667   975 P  1900 0 18000 FL180
1TN8 K7  35.829077778  -83.777150000  1000 P  2500 0 18000 FL180
1TN9 K7  36.503816667  -82.181788889  1565 P  1800 0 18000 FL180
1TS0 K4  29.670502778  -94.670750000     8 P  2300 0 18000 FL180
1TS1 K4  29.912725000  -95.994122222   165 P  2000 0 18000 FL180
1TS2 K4  31.824325000  -96.778463889   547 P  2500 0 18000 FL180
1TS3 K4  29.496063889  -94.950480556    16 P   400 0 18000 FL180
1TS6 K4  28.269438889  -99.934500000   825 P  4000 0 18000 FL180
1TS8 K4  32.287622222 -100.722222222  2275 P  2000 0 18000 FL180
1TS9 K4  29.675319444 -100.897194444  1545 P  3000 0 18000 FL180
1TX0 K4  31.026952778  -98.353052778  1429 P  2000 0 18000 FL180
1TX2 K4  33.716752778 -100.150383333  1808 P  2600 0 18000 FL180
1TX3 K4  33.425086111 -100.542061111  1870 P  4000 0 18000 FL180
1TX4 K4  29.273341667  -95.886902778   100 P  4300 0 18000 FL180
1TX5 K4  34.129241667 -101.908788889  3483 P  3400 0 18000 FL180
1TX6 K4  31.698488889  -98.096422222  1210 P  3000 0 18000 FL180
1TX7 K4  32.805663889 -100.183713889  1845 P  2300 0 18000 FL180
1TX8 K4  34.369516667 -102.083794444  3655 P  2800 0 18000 FL180
1TX9 K4  32.637638889  -95.161333333   335 P  2600 0 18000 FL180
 1U0 K1  42.975333333 -113.350750000  4716 C  2200 0 18000 FL180
 1U1 K1  46.120750000 -114.927333333  2454 C  4100 0 18000 FL180
 1U2 K1  43.850944444 -112.501361111  4794 C  3300 0 18000 FL180
 1U3 K1  43.215944444 -116.548361111  2855 C  2500 0 18000 FL180
 1U4 K1  44.978000000 -116.283916667  3908 C  2400 0 18000 FL180
 1U6 K1  42.233888889 -113.877638889  4664 C  3700 0 18000 FL180
 1U7 K1  42.249750000 -111.341638889  5933 C  5700 R 18000 FL180
 1U9 K1  43.466250000 -115.310027778  4232 C  2300 0 18000 FL180
 1V0 K2  36.808291667 -107.652613889  6478 C  5000 0 18000 FL180
 1V2 K3  42.009994444 -101.770063889  3737 C  3900 0 18000 FL180
 1V6 K2  38.428561111 -105.106855556  5442 C  5300 R 18000 FL180
 1V8 K2  37.784916667 -106.046916667  7598 C  7000 0 18000 FL180
1VA0 K6  37.629313889  -77.747494444   255 P  2400 0 18000 FL180
1VA1 K6  36.736133333  -80.445408333  2964 P  5000 0 18000 FL180
1VA3 K6  37.658197222  -78.945577778   650 P  1700 0 18000 FL180
1VA7 K6  36.665972222  -78.722505556   413 P  1800 0 18000 FL180
1VA8 K6  36.861944444  -78.411111111   485 P  3000 0 18000 FL180
1VA9 K6  38.432902778  -77.470538889   255 P  2000 0 18000 FL180
1VG2 K6  38.127666667  -76.689166667    23 P  2800 0 18000 FL180
1VT8 K6  43.666111111  -73.166111111   900 P  1600 0 18000 FL180
 1W1 K1  45.627830556 -122.404311111   429 C  2700 0 18000 FL180
 1W3 K6  39.605250000  -78.760888889   607 C  2100 0 18000 FL180
1WA2 K1  46.519250000 -122.890083333   450 P  2200 0 18000 FL180
1WA6 K1  47.559547222 -121.863725000   140 P  3000 0 18000 FL180
1WA7 K1  46.990538889 -123.429655556    35 P  2200 0 18000 FL180
1WA9 K1  48.535100000 -123.044902778   150 P  2100 0 18000 FL180
 1WF K5  40.014763889  -84.198055556   820 C  2400 0 18000 FL180
1WI1 K5  43.932761111  -88.704555556   800 P  2000 0 18000 FL180
1WI2 K5  46.029444444  -89.686388889  1600 P  8300 0 18000 FL180
1WI3 K5  42.741297222  -89.224647222   895 P  2200 0 18000 FL180
1WI5 K5  43.514988889  -88.952611111   871 P 10000 0 18000 FL180
1WI6 K5  42.840294444  -88.063975000   825 P  3000 0 18000 FL180
1WI7 K5  44.022202778  -89.096505556   805 P  1800 0 18000 FL180
1WI8 K5  44.635833333  -87.442222222   675 P  2600 0 18000 FL180
1WI9 K5  42.913894444  -88.866775000   800 P  1900 0 18000 FL180
1WN0 K1  48.933380556 -117.749808333  1335 P  2200 0 18000 FL180
1WN1 K5  43.668050000  -88.195375000  1040 P  2600 0 18000 FL180
1WN2 K5  43.329169444  -87.997313889   875 P  2600 0 18000 FL180
1WN3 K5  45.211861111  -92.536027778  1000 P  2000 0 18000 FL180
1WN5 K5  46.154722222  -89.317500000  1735 P  1000 0 18000 FL180
 1X1 K4  36.105902778 -100.025705556  2566 C  3900 D 18000 FL180
1XA0 K4  30.793683333  -97.901216667  1095 P  1600 0 18000 FL180
1XA1 K4  33.647666667  -97.829000000  1070 P  2300 0 18000 FL180
1XA4 K4  29.873713889  -96.004700000   161 P  1900 0 18000 FL180
1XA5 K4  30.135016667  -97.142916667   410 P  3800 0 18000 FL180
1XA6 K4  33.473727778  -97.122433333   702 P  2400 0 18000 FL180
1XA7 K4  29.733391667  -96.059180556   145 P  3400 0 18000 FL180
1XA8 K4  32.232505556  -96.397511111   433 P  2000 0 18000 FL180
1XS0 K4  27.990591667  -97.894113889   153 P  1800 0 18000 FL180
1XS1 K4  29.938280556  -95.046483333    60 P  2700 0 18000 FL180
1XS2 K4  30.380761111  -97.427497222   532 P  2400 0 18000 FL180
1XS4 K4  30.633744444  -99.194605556  1374 P  2900 0 18000 FL180
1XS7 K4  29.450200000 -102.831825000  1857 P  2500 0 18000 FL180
1XS8 K4  29.634083333 -100.374361111  1640 P  4500 0 18000 FL180
 1Y3 K3  40.706388889  -94.220277778  1265 C  2600 0 18000 FL180
 1Y5 K3  43.087197222  -92.343233333  1173 C  2900 0 18000 FL180
 1Y9 K3  42.987888889  -95.664472222  1385 C  2800 0 18000 FL180
 1Z1 K2  36.256500000 -113.230888889  4100 C  4600 0 18000 FL180
 1Z9 PA  60.893908333 -146.703691667     0 C  8000 0 18000 FL180
 20A K7  33.971277778  -86.380388889  1125 C  4200 R 18000 FL180
20AK PA  61.503788889 -149.896044444   150 P  1100 0 18000 FL180
20AR K4  35.307858333  -92.320152778   660 P  2000 0 18000 FL180
20CL K2  38.749347222 -122.367477778  1410 P  3500 0 18000 FL180
20FD K7  30.425486111  -83.575986111   100 P  3000 0 18000 FL180
20FL K7  27.042555556  -82.043700000    25 P  3800 0 18000 FL180
20GA K7  33.756555556  -84.885063889  1110 P  4500 0 18000 FL180
20IA K3  41.522266667  -93.801033333   850 P  1100 0 18000 FL180
20ID K1  43.720438889 -116.005666667  4200 P  1200 0 18000 FL180
20IN K5  39.513938889  -86.051375000   760 P  2500 0 18000 FL180
20IS K5  42.497230556  -89.791786111   777 P  2000 0 18000 FL180
 20K PA  65.354719444 -149.761377778  1576 C  1600 0 18000 FL180
20KS K3  37.675852778  -96.885311111  1340 P  2300 0 18000 FL180
20KT K5  37.680638889  -86.469319444   576 P  2700 0 18000 FL180
20KY K5  38.816944444  -84.671111111   880 P  1800 0 18000 FL180
20LS K4  30.219711111  -92.319794444    21 P  2600 0 18000 FL180
 20M K7  33.133722222  -88.536000000   238 C  3000 0 18000 FL180
20MS K7  31.828500000  -90.652833333   280 P  2500 0 18000 FL180
20MT K1  47.691666667 -104.588055556  2348 P  2900 0 18000 FL180
 20N K6  41.985250000  -73.964333333   147 C  3100 R 18000 FL180
20NC K7  35.592355556  -81.055911111  1020 P  2000 0 18000 FL180
20NY K6  43.008888889  -78.043055556   891 P  1900 0 18000 FL180
20OH K5  41.393744444  -80.813375000   939 P  1800 0 18000 FL180
20OR K1  45.325000000 -122.424166667   325 P  2600 0 18000 FL180
 20R K4  28.697555556  -99.817666667   608 C  3500 0 18000 FL180
20SD K3  44.448888889  -96.505786111  1764 P  1400 0 18000 FL180
20TA K4  33.559166667  -96.409444444   740 P  2300 0 18000 FL180
20TN K7  36.363666667  -82.590666667  1850 P  1100 0 18000 FL180
20TS K4  29.809944444  -99.068091667  1420 P  1900 0 18000 FL180
 20U K3  46.925166667 -103.982055556  2756 C  4200 R 18000 FL180
 20V K2  40.053444444 -106.368972222  7415 C  5500 R 18000 FL180
20VA K6  38.082355556  -77.488316667   245 P  2600 0 18000 FL180
20VG K6  37.288683333  -79.446916667   760 P  2100 0 18000 FL180
20WI K5  44.021369444  -89.079283333   800 P  1800 0 18000 FL180
20XS K4  32.835283333  -96.378730556   495 P  1800 0 18000 FL180
21AK PA  62.082611111 -150.066930556   250 P  2300 0 18000 FL180
21AR K4  34.717591667  -91.539019444   218 P  2500 0 18000 FL180
21AZ K2  34.352261111 -109.970111111  6066 P  4000 0 18000 FL180
 21D K3  44.997491667  -92.855680556   933 C  2800 R 18000 FL180
 21F K4  33.227861111  -98.146444444  1062 C  3200 0 18000 FL180
21FA K7  28.299086111  -80.720780556    27 P  2000 0 18000 FL180
21FD K7  30.694638889  -85.310761111   100 P  2200 0 18000 FL180
21FL K7  28.508611111  -81.800277778    98 P  2300 0 18000 FL180
21GE K7  34.549722222  -83.822222222  1390 P  1600 0 18000 FL180
 21H K1  48.483158333 -122.684619444     0 C  5000 0 18000 FL180
21IN K5  38.119444444  -86.765277778   420 P  1600 0 18000 FL180
21JY K6  39.700000000  -74.152777778     0 P  4000 0 18000 FL180
21KY K5  37.537561111  -85.737461111   780 P  1700 0 18000 FL180
21LA K4  30.296944444  -91.215000000    28 P  1800 0 18000 FL180
21LS K4  30.870388889  -91.431111111   181 P  4000 0 18000 FL180
 21M K6  45.478305556  -69.619305556  1029 C 10000 0 18000 FL180
21ME K6  43.677205556  -70.422616667   148 P  1200 0 18000 FL180
21MN K3  47.734533333  -95.204433333  1277 P  4900 0 18000 FL180
21MT K1  45.748061111 -111.069850000  4582 P  2000 0 18000 FL180
21MU K3  36.564925000  -93.509633333  1015 P  2800 0 18000 FL180
 21N K6  40.986944444  -72.519138889    30 C  2200 0 18000 FL180
21ND K3  48.582283333 -100.854847222  1450 P  2500 0 18000 FL180
21NH K6  42.916944444  -70.935277778   190 P  1400 0 18000 FL180
21NK K6  42.552777778  -75.191111111  1750 P  2100 0 18000 FL180
21OG K1  44.771805556 -122.969444444   720 P  1800 0 18000 FL180
21OI K5  39.128119444  -84.092711111   905 P  2600 0 18000 FL180
21SC K7  34.347883333  -79.880000000   154 P  2500 0 18000 FL180
21TE K4  30.290266667 -104.003513889  4695 P  6000 0 18000 FL180
21TN K7  35.985277778  -83.092222222  1020 P  1500 0 18000 FL180
21TX K4  33.499566667  -94.094358333   350 P  2800 0 18000 FL180
21VA K6  37.303194444  -75.934930556    40 P  1800 0 18000 FL180
 21W K1  47.013138889 -121.533666667  2650 C  2800 0 18000 FL180
21XS K4  29.519677778  -95.275213889    48 P  2500 0 18000 FL180
22CA K2  37.879927778 -122.513586111     0 P 10000 0 18000 FL180
22CL K2  39.299891667 -121.359405556   550 P  1600 0 18000 FL180
22CO K2  39.958055556 -104.485555556  5100 P  2800 0 18000 FL180
 22D K6  40.130594444  -80.096138889  1210 C  2200 0 18000 FL180
 22F K4  33.229111111 -100.569111111  2008 C  3300 0 18000 FL180
22FA K7  27.303102778  -82.272591667    47 P  2500 0 18000 FL180
22FL K7  28.792797222  -81.655313889    65 P  4000 0 18000 FL180
22GA K7  34.429255556  -85.054391667   620 P  2300 0 18000 FL180
 22I K5  39.328125000  -82.441822222   958 C  3700 0 18000 FL180
22ID K1  43.944666667 -115.941166667  4350 P  1600 0 18000 FL180
22II K5  37.916986111  -87.761133333   370 P  2200 0 18000 FL180
22IL K5  42.411952778  -90.400127778   820 P  1900 0 18000 FL180
22LA K4  30.997547222  -91.881091667    48 P  3100 0 18000 FL180
22LS K4  30.397777778  -91.973888889    29 P  2700 0 18000 FL180
 22M K7  34.275555556  -89.038027778   440 C  3000 0 18000 FL180
22MD K6  39.586944444  -77.645000000   550 P  1100 0 18000 FL180
22MN K3  44.994686111  -93.426063889   820 P 10000 0 18000 FL180
22MS K7  30.840277778  -88.574722222   260 P  3000 0 18000 FL180
22MT K1  48.119444444 -114.170000000  2905 P  2600 0 18000 FL180
 22N K6  40.809508333  -75.761497222   534 C  3000 R 18000 FL180
22NC K7  35.821111111  -79.468333333   650 P  2400 0 18000 FL180
22OG K1  42.275436111 -120.393569444  4920 P  1300 0 18000 FL180
22OI K5  41.148947222  -80.840083333   950 P  2500 0 18000 FL180
22OK K4  34.315277778  -97.175833333   860 P  2000 0 18000 FL180
22OR K1  44.941788889 -122.762588889   790 P  1600 0 18000 FL180
 22S K1  42.717972222 -120.562777778  4395 C  4300 0 18000 FL180
 22T K5  42.033850000  -83.878352778   797 C  4200 0 18000 FL180
22TA K4  32.215380556  -97.140216667   658 P  2700 0 18000 FL180
22UT K2  37.025155556 -111.629750000  4056 P  2200 0 18000 FL180
22WA K1  47.820152778 -118.686950000  2360 P  2200 0 18000 FL180
22WN K5  43.068602778  -90.219483333  1030 P  1800 0 18000 FL180
22WY K1  44.338055556 -105.162116667  4380 P  2100 0 18000 FL180
22XS K4  31.371000000  -97.666963889   720 M  3400 0 18000 FL180
23AK PA  61.594080556 -149.310730556   340 P  1100 0 18000 FL180
23AR K4  35.825888889  -90.547194444   260 P  2600 0 18000 FL180
23AZ K2  34.019472222 -112.825736111  2455 P  4500 0 18000 FL180
23CD K2  39.299450000 -102.321816667  4210 P  3200 0 18000 FL180
23CN K2  32.788944444 -115.529716667    45 P  1800 0 18000 FL180
23CO K2  38.843861111 -103.989944444  6000 P  4000 0 18000 FL180
 23D K3  48.577602778  -96.541269444  1025 C  2600 0 18000 FL180
23DE K6  39.312566667  -75.728983333    81 P  3000 0 18000 FL180
23FL K7  27.684444444  -82.244166667    65 P  2100 0 18000 FL180
23GE K7  32.383055556  -83.100000000   286 P  2000 0 18000 FL180
23ID K1  43.648263889 -114.904697222  5612 P  2100 0 18000 FL180
23IS K5  40.325877778  -90.827633333   570 P  1600 0 18000 FL180
23JY K3  38.995816667 -100.223438889  2548 P  3200 0 18000 FL180
23KS K3  38.510683333  -97.596833333  1428 P  1000 0 18000 FL180
23KY K5  37.230833333  -88.318611111   500 P  2600 0 18000 FL180
23LA K4  30.630819444  -90.080191667   185 P  1900 0 18000 FL180
